date,is_group,group_name,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,away_id,away_score,away_name,away_long_name,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_time_ts,parent_league_id,parent_league_name,internal_rank,live_rank,simple_league,match_tv,home_pen_score,away_pen_score,match_status_awarded,match_status_aggregated_str,matches
2022-08-05,,,ENG,47,47,Premier League,3900932,47,05.08.2022 21:00,9826,0,Crystal Palace,Crystal Palace,9825,2,Arsenal,Arsenal,,6,1,TRUE,TRUE,FALSE,0 - 2,"Aug 5, 2022",5. Aug.,FT,Full-Time,,1659708000000,,,30,101,FALSE,,,,,,
2022-08-06,,,ENG,47,47,Premier League,3900933,47,06.08.2022 13:30,9879,2,Fulham,Fulham,8650,2,Liverpool,Liverpool,,6,1,TRUE,TRUE,FALSE,2 - 2,"Aug 6, 2022",6. Aug.,FT,Full-Time,,1659767400000,,,30,101,FALSE,,,,,,
2022-08-06,,,ENG,47,47,Premier League,3900934,47,06.08.2022 16:00,8678,2,Bournemouth,AFC Bournemouth,10252,0,Aston Villa,Aston Villa,,6,1,TRUE,TRUE,FALSE,2 - 0,"Aug 6, 2022",6. Aug.,FT,Full-Time,,1659776400000,,,30,101,FALSE,,,,,,
2022-08-06,,,ENG,47,47,Premier League,3900935,47,06.08.2022 16:00,8463,2,Leeds,Leeds United,8602,1,Wolves,Wolverhampton Wanderers,,6,1,TRUE,TRUE,FALSE,2 - 1,"Aug 6, 2022",6. Aug.,FT,Full-Time,,1659776400000,,,30,101,FALSE,,,,,,
2022-08-06,,,ENG,47,47,Premier League,3900937,47,06.08.2022 16:00,10261,2,Newcastle,Newcastle United,10203,0,Nottm Forest,Nottingham Forest,,6,1,TRUE,TRUE,FALSE,2 - 0,"Aug 6, 2022",6. Aug.,FT,Full-Time,,1659776400000,,,30,101,FALSE,,,,,,
2022-08-06,,,ENG,47,47,Premier League,3900938,47,06.08.2022 16:00,8586,4,Tottenham,Tottenham Hotspur,8466,1,Southampton,Southampton,,6,1,TRUE,TRUE,FALSE,4 - 1,"Aug 6, 2022",6. Aug.,FT,Full-Time,,1659776400000,,,30,101,FALSE,,,,,,
2022-08-06,,,ENG,47,47,Premier League,3900939,47,06.08.2022 18:30,8668,0,Everton,Everton,8455,1,Chelsea,Chelsea,,6,1,TRUE,TRUE,FALSE,0 - 1,"Aug 6, 2022",6. Aug.,FT,Full-Time,,1659785400000,,,30,101,FALSE,,,,,,
2022-08-07,,,ENG,47,47,Premier League,3900936,47,07.08.2022 15:00,8197,2,Leicester,Leicester City,9937,2,Brentford,Brentford,,6,1,TRUE,TRUE,FALSE,2 - 2,"Aug 7, 2022",7. Aug.,FT,Full-Time,,1659859200000,,,30,101,FALSE,,,,,,
2022-08-07,,,ENG,47,47,Premier League,3900940,47,07.08.2022 15:00,10260,1,Man United,Manchester United,10204,2,Brighton,Brighton & Hove Albion,,6,1,TRUE,TRUE,FALSE,1 - 2,"Aug 7, 2022",7. Aug.,FT,Full-Time,,1659859200000,,,30,101,FALSE,,,,,,
2022-08-07,,,ENG,47,47,Premier League,3900941,47,07.08.2022 17:30,8654,0,West Ham,West Ham United,8456,2,Man City,Manchester City,,6,1,TRUE,TRUE,FALSE,0 - 2,"Aug 7, 2022",7. Aug.,FT,Full-Time,,1659868200000,,,30,101,FALSE,,,,,,
2022-08-13,,,ENG,47,47,Premier League,3900943,47,13.08.2022 13:30,10252,2,Aston Villa,Aston Villa,8668,1,Everton,Everton,,6,2,TRUE,TRUE,FALSE,2 - 1,"Aug 13, 2022",13. Aug.,FT,Full-Time,,1660372200000,,,30,101,FALSE,,,,,,
2022-08-13,,,ENG,47,47,Premier League,3900942,47,13.08.2022 16:00,9825,4,Arsenal,Arsenal,8197,2,Leicester,Leicester City,,6,2,TRUE,TRUE,FALSE,4 - 2,"Aug 13, 2022",13. Aug.,FT,Full-Time,,1660381200000,,,30,101,FALSE,,,,,,
2022-08-13,,,ENG,47,47,Premier League,3900945,47,13.08.2022 16:00,10204,0,Brighton,Brighton & Hove Albion,10261,0,Newcastle,Newcastle United,,6,2,TRUE,TRUE,FALSE,0 - 0,"Aug 13, 2022",13. Aug.,FT,Full-Time,,1660381200000,,,30,101,FALSE,,,,,,
2022-08-13,,,ENG,47,47,Premier League,3900948,47,13.08.2022 16:00,8456,4,Man City,Manchester City,8678,0,Bournemouth,AFC Bournemouth,,6,2,TRUE,TRUE,FALSE,4 - 0,"Aug 13, 2022",13. Aug.,FT,Full-Time,,1660381200000,,,30,101,FALSE,,,,,,
2022-08-13,,,ENG,47,47,Premier League,3900950,47,13.08.2022 16:00,8466,2,Southampton,Southampton,8463,2,Leeds,Leeds United,,6,2,TRUE,TRUE,FALSE,2 - 2,"Aug 13, 2022",13. Aug.,FT,Full-Time,,1660381200000,,,30,101,FALSE,,,,,,
2022-08-13,,,ENG,47,47,Premier League,3900951,47,13.08.2022 16:00,8602,0,Wolves,Wolverhampton Wanderers,9879,0,Fulham,Fulham,,6,2,TRUE,TRUE,FALSE,0 - 0,"Aug 13, 2022",13. Aug.,FT,Full-Time,,1660381200000,,,30,101,FALSE,,,,,,
2022-08-13,,,ENG,47,47,Premier League,3900944,47,13.08.2022 18:30,9937,4,Brentford,Brentford,10260,0,Man United,Manchester United,,6,2,TRUE,TRUE,FALSE,4 - 0,"Aug 13, 2022",13. Aug.,FT,Full-Time,,1660390200000,,,30,101,FALSE,,,,,,
