date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2017-08-15,INT,850150,42,Champions League Qualification,2600441,850150,15.08.2017 18:00,7981,1,Qarabag FK,Qarabag FK,,8391,0,FC København,FC København,,,6,final,TRUE,TRUE,FALSE,1 - 0,"Aug 15, 2017",15. Aug.,FT,Full-Time,,,,1502794800000,,0,1000,FALSE,42,,,
2017-08-15,INT,850150,42,Champions League Qualification,2600442,850150,15.08.2017 20:45,8621,2,APOEL Nicosia,APOEL Nicosia,,7787,0,Slavia Prague,Slavia Prague,,,6,final,TRUE,TRUE,FALSE,2 - 0,"Aug 15, 2017",15. Aug.,FT,Full-Time,,,,1502804700000,,0,1000,FALSE,42,,,
2017-08-15,INT,850150,42,Champions League Qualification,2600449,850150,15.08.2017 20:45,8226,1,Hoffenheim,Hoffenheim,,8650,2,Liverpool,Liverpool,,,6,final,TRUE,TRUE,FALSE,1 - 2,"Aug 15, 2017",15. Aug.,FT,Full-Time,,,,1502804700000,,0,1000,FALSE,42,,,
2017-08-15,INT,850150,42,Champions League Qualification,2600450,850150,15.08.2017 20:45,9768,0,Sporting CP,Sporting CP,,9723,0,FC FCSB,FC FCSB,,,6,final,TRUE,TRUE,FALSE,0 - 0,"Aug 15, 2017",15. Aug.,FT,Full-Time,,,,1502804700000,,0,1000,FALSE,42,,,
2017-08-15,INT,850150,42,Champions League Qualification,2600447,850150,15.08.2017 20:45,10192,0,Young Boys,Young Boys,,9760,1,CSKA,CSKA Moscow,,,6,final,TRUE,TRUE,FALSE,0 - 1,"Aug 15, 2017",15. Aug.,FT,Full-Time,,,,1502804700000,,0,1000,FALSE,42,,,
2017-08-16,INT,850150,42,Champions League Qualification,2600444,850150,16.08.2017 20:45,9925,5,Celtic,Celtic,,166865,0,FC Astana,FC Astana,,,6,final,TRUE,TRUE,FALSE,5 - 0,"Aug 16, 2017",16. Aug.,FT,Full-Time,,,,1502891100000,,0,1000,FALSE,42,,,
2017-08-16,INT,850150,42,Champions League Qualification,2600445,850150,16.08.2017 20:45,9754,2,Hapoel Beer Sheva,Hapoel Beer Sheva,,8340,1,Maribor,Maribor,,,6,final,TRUE,TRUE,FALSE,2 - 1,"Aug 16, 2017",16. Aug.,FT,Full-Time,,,,1502891100000,,0,1000,FALSE,42,,,
2017-08-16,INT,850150,42,Champions League Qualification,2600446,850150,16.08.2017 20:45,1933,1,Istanbul Basaksehir,Istanbul Basaksehir,,8302,2,Sevilla,Sevilla,,,6,final,TRUE,TRUE,FALSE,1 - 2,"Aug 16, 2017",16. Aug.,FT,Full-Time,,,,1502891100000,,0,1000,FALSE,42,,,
2017-08-16,INT,850150,42,Champions League Qualification,2600443,850150,16.08.2017 20:45,8638,2,Olympiacos,Olympiacos,,10162,1,Rijeka,Rijeka,,,6,final,TRUE,TRUE,FALSE,2 - 1,"Aug 16, 2017",16. Aug.,FT,Full-Time,,,,1502891100000,,0,1000,FALSE,42,,,
2017-08-16,INT,850150,42,Champions League Qualification,2600448,850150,16.08.2017 20:45,9875,2,SSC Napoli,SSC Napoli,,9831,0,Nice,Nice,,,6,final,TRUE,TRUE,FALSE,2 - 0,"Aug 16, 2017",16. Aug.,FT,Full-Time,,,,1502891100000,,0,1000,FALSE,42,,,
2017-08-22,INT,850150,42,Champions League Qualification,2600454,850150,22.08.2017 17:30,166865,4,FC Astana,FC Astana,,9925,3,Celtic,Celtic,,166865,6,final,TRUE,TRUE,FALSE,4 - 3,"Aug 22, 2017",22. Aug.,FT,Full-Time,,4-8,,1503397800000,,0,1000,FALSE,42,,,
2017-08-22,INT,850150,42,Champions League Qualification,2600455,850150,22.08.2017 20:45,8340,1,Maribor,Maribor,,9754,0,Hapoel Beer Sheva,Hapoel Beer Sheva,,9754,6,final,TRUE,TRUE,FALSE,1 - 0,"Aug 22, 2017",22. Aug.,FT,Full-Time,,2-2,,1503409500000,,0,1000,FALSE,42,,,
2017-08-22,INT,850150,42,Champions League Qualification,2600458,850150,22.08.2017 20:45,9831,0,Nice,Nice,,9875,2,SSC Napoli,SSC Napoli,,9831,6,final,TRUE,TRUE,FALSE,0 - 2,"Aug 22, 2017",22. Aug.,FT,Full-Time,,0-4,,1503409500000,,0,1000,FALSE,42,,,
2017-08-22,INT,850150,42,Champions League Qualification,2600453,850150,22.08.2017 20:45,10162,0,Rijeka,Rijeka,,8638,1,Olympiacos,Olympiacos,,10162,6,final,TRUE,TRUE,FALSE,0 - 1,"Aug 22, 2017",22. Aug.,FT,Full-Time,,1-3,,1503409500000,,0,1000,FALSE,42,,,
2017-08-22,INT,850150,42,Champions League Qualification,2600456,850150,22.08.2017 20:45,8302,2,Sevilla,Sevilla,,1933,2,Istanbul Basaksehir,Istanbul Basaksehir,,1933,6,final,TRUE,TRUE,FALSE,2 - 2,"Aug 22, 2017",22. Aug.,FT,Full-Time,,4-3,,1503409500000,,0,1000,FALSE,42,,,
2017-08-23,INT,850150,42,Champions League Qualification,2600457,850150,23.08.2017 20:45,9760,2,CSKA,CSKA Moscow,,10192,0,Young Boys,Young Boys,,10192,6,final,TRUE,TRUE,FALSE,2 - 0,"Aug 23, 2017",23. Aug.,FT,Full-Time,,3-0,,1503495900000,,0,1000,FALSE,42,,,
2017-08-23,INT,850150,42,Champions League Qualification,2600460,850150,23.08.2017 20:45,9723,1,FC FCSB,FC FCSB,,9768,5,Sporting CP,Sporting CP,,9723,6,final,TRUE,TRUE,FALSE,1 - 5,"Aug 23, 2017",23. Aug.,FT,Full-Time,,1-5,,1503495900000,,0,1000,FALSE,42,,,
2017-08-23,INT,850150,42,Champions League Qualification,2600451,850150,23.08.2017 20:45,8391,2,FC København,FC København,,7981,1,Qarabag FK,Qarabag FK,,8391,6,final,TRUE,TRUE,FALSE,2 - 1,"Aug 23, 2017",23. Aug.,FT,Full-Time,,2-2,,1503495900000,,0,1000,FALSE,42,,,
2017-08-23,INT,850150,42,Champions League Qualification,2600459,850150,23.08.2017 20:45,8650,4,Liverpool,Liverpool,,8226,2,Hoffenheim,Hoffenheim,,8226,6,final,TRUE,TRUE,FALSE,4 - 2,"Aug 23, 2017",23. Aug.,FT,Full-Time,,6-3,,1503495900000,,0,1000,FALSE,42,,,
2017-08-23,INT,850150,42,Champions League Qualification,2600452,850150,23.08.2017 20:45,7787,0,Slavia Prague,Slavia Prague,,8621,0,APOEL Nicosia,APOEL Nicosia,,7787,6,final,TRUE,TRUE,FALSE,0 - 0,"Aug 23, 2017",23. Aug.,FT,Full-Time,,0-2,,1503495900000,,0,1000,FALSE,42,,,
2017-09-12,INT,851343,42,Champions League Grp. A,2620437,851343,12.09.2017 20:45,9772,1,Benfica,Benfica,,9760,2,CSKA,CSKA Moscow,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Sep 12, 2017",12. Sep.,FT,Full-Time,,,,1505223900000,,0,1000,FALSE,42,,,
