date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2017-08-18,ESP,87,87,Primera Division,2580535,87,18.08.2017 20:15,7854,1,Leganes,Leganes,,9866,0,Alaves,Alaves,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 18, 2017",18. Aug.,FT,Full-Time,,,,1503062100000,,10,100,FALSE,,,,
2017-08-18,ESP,87,87,Primera Division,2580538,87,18.08.2017 22:15,10267,1,Valencia,Valencia,,8306,0,Las Palmas,Las Palmas,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 18, 2017",18. Aug.,FT,Full-Time,,,,1503069300000,,10,100,FALSE,,,,
2017-08-19,ESP,87,87,Primera Division,2580539,87,19.08.2017 18:15,9910,2,Celta Vigo,Celta Vigo,,8560,3,Real Sociedad,Real Sociedad,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Aug 19, 2017",19. Aug.,FT,Full-Time,,,,1503141300000,,10,100,FALSE,,,,
2017-08-19,ESP,87,87,Primera Division,2580533,87,19.08.2017 20:15,7732,2,Girona,Girona,,9906,2,Atletico Madrid,Atletico Madrid,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Aug 19, 2017",19. Aug.,FT,Full-Time,,,,1503148500000,,10,100,FALSE,,,,
2017-08-19,ESP,87,87,Primera Division,2580532,87,19.08.2017 22:15,8302,1,Sevilla,Sevilla,,8558,1,Espanyol,Espanyol,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Aug 19, 2017",19. Aug.,FT,Full-Time,,,,1503155700000,,10,100,FALSE,,,,
2017-08-20,ESP,87,87,Primera Division,2580541,87,20.08.2017 18:15,8315,0,Athletic Club,Athletic Club,,8305,0,Getafe,Getafe,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Aug 20, 2017",20. Aug.,FT,Full-Time,,,,1503227700000,,10,100,FALSE,,,,
2017-08-20,ESP,87,87,Primera Division,2580537,87,20.08.2017 20:15,8634,2,Barcelona,Barcelona,,8603,0,Real Betis,Real Betis,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Aug 20, 2017",20. Aug.,FT,Full-Time,,,,1503234900000,,10,100,FALSE,,,,
2017-08-20,ESP,87,87,Primera Division,2580536,87,20.08.2017 22:15,9783,0,Deportivo La Coruna,Deportivo La Coruna,,8633,3,Real Madrid,Real Madrid,,,6,1,TRUE,TRUE,FALSE,0 - 3,"Aug 20, 2017",20. Aug.,FT,Full-Time,,,,1503242100000,,10,100,FALSE,,,,
2017-08-21,ESP,87,87,Primera Division,2580534,87,21.08.2017 20:15,8581,1,Levante,Levante,,10205,0,Villarreal,Villarreal,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 21, 2017",21. Aug.,FT,Full-Time,,,,1503321300000,,10,100,FALSE,,,,
2017-08-21,ESP,87,87,Primera Division,2580540,87,21.08.2017 22:00,9864,0,Malaga,Malaga,,8372,1,Eibar,Eibar,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Aug 21, 2017",21. Aug.,FT,Full-Time,,,,1503327600000,,10,100,FALSE,,,,
2017-08-25,ESP,87,87,Primera Division,2580552,87,25.08.2017 20:15,8560,3,Real Sociedad,Real Sociedad,,10205,0,Villarreal,Villarreal,,,6,2,TRUE,TRUE,FALSE,3 - 0,"Aug 25, 2017",25. Aug.,FT,Full-Time,,,,1503666900000,,10,100,FALSE,,,,
2017-08-25,ESP,87,87,Primera Division,2580553,87,25.08.2017 22:00,8603,2,Real Betis,Real Betis,,9910,1,Celta Vigo,Celta Vigo,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Aug 25, 2017",25. Aug.,FT,Full-Time,,,,1503673200000,,10,100,FALSE,,,,
2017-08-26,ESP,87,87,Primera Division,2580554,87,26.08.2017 18:15,9866,0,Alaves,Alaves,,8634,2,Barcelona,Barcelona,,,6,2,TRUE,TRUE,FALSE,0 - 2,"Aug 26, 2017",26. Aug.,FT,Full-Time,,,,1503746100000,,10,100,FALSE,,,,
2017-08-26,ESP,87,87,Primera Division,2580558,87,26.08.2017 20:15,7732,1,Girona,Girona,,9864,0,Malaga,Malaga,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Aug 26, 2017",26. Aug.,FT,Full-Time,,,,1503753300000,,10,100,FALSE,,,,
2017-08-26,ESP,87,87,Primera Division,2580551,87,26.08.2017 20:15,8581,2,Levante,Levante,,9783,2,Deportivo La Coruna,Deportivo La Coruna,,,6,2,TRUE,TRUE,FALSE,2 - 2,"Aug 26, 2017",26. Aug.,FT,Full-Time,,,,1503753300000,,10,100,FALSE,,,,
2017-08-26,ESP,87,87,Primera Division,2580559,87,26.08.2017 22:15,8306,1,Las Palmas,Las Palmas,,9906,5,Atletico Madrid,Atletico Madrid,,,6,2,TRUE,TRUE,FALSE,1 - 5,"Aug 26, 2017",26. Aug.,FT,Full-Time,,,,1503760500000,,10,100,FALSE,,,,
