date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2017-08-12,USA,130,130,Major League Soccer,2443368,130,12.08.2017 22:10,130394,1,Seattle Sounders,Seattle Sounders FC,,6604,0,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 12, 2017",12. Aug.,FT,Full-Time,,,,1502550600000,,10,100,FALSE,,,,
2017-08-12,USA,130,130,Major League Soccer,2443370,130,13.08.2017 00:10,56453,4,Toronto,Toronto FC,,307690,1,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,4 - 1,"Aug 12, 2017",12. Aug.,FT,Full-Time,,,,1502557800000,,10,100,FALSE,,,,
2017-08-12,USA,130,130,Major League Soccer,2443369,130,13.08.2017 01:10,6602,0,DC United,DC United,,6606,0,Salt Lake,Real Salt Lake,,,17,1,TRUE,FALSE,TRUE,,"Aug 12, 2017",12. Aug.,Ab,Aborted,18:10,,,1502561400000,,10,100,FALSE,,,,
2017-08-12,USA,130,130,Major League Soccer,2443372,130,13.08.2017 01:40,6001,3,Columbus,Columbus Crew,,6397,1,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Aug 12, 2017",12. Aug.,FT,Full-Time,,,,1502563200000,,10,100,FALSE,,,,
2017-08-12,USA,130,130,Major League Soccer,2443374,130,13.08.2017 01:40,6514,3,NY Red Bulls,New York Red Bulls,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Aug 12, 2017",12. Aug.,FT,Full-Time,,,,1502563200000,,10,100,FALSE,,,,
2017-08-12,USA,130,130,Major League Soccer,2443375,130,13.08.2017 02:10,6399,0,Dallas,FC Dallas,,8314,0,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Aug 12, 2017",12. Aug.,FT,Full-Time,,,,1502565000000,,10,100,FALSE,,,,
2017-08-12,USA,130,130,Major League Soccer,2443373,130,13.08.2017 02:10,6580,1,New England,New England Rev.,,307691,0,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 12, 2017",12. Aug.,FT,Full-Time,,,,1502565000000,,10,100,FALSE,,,,
2017-08-12,USA,130,130,Major League Soccer,2443371,130,13.08.2017 02:10,191716,0,Philadelphia,Philadelphia Union,,161195,3,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,0 - 3,"Aug 12, 2017",12. Aug.,FT,Full-Time,,,,1502565000000,,10,100,FALSE,,,,
2017-08-12,USA,130,130,Major League Soccer,2443376,130,13.08.2017 03:05,8259,3,Houston,Houston Dynamo,,6603,0,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Aug 12, 2017",12. Aug.,FT,Full-Time,,,,1502568300000,,10,100,FALSE,,,,
2017-08-12,USA,130,130,Major League Soccer,2443378,130,13.08.2017 05:10,6637,0,LA Galaxy,LA Galaxy,,546238,2,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Aug 12, 2017",12. Aug.,FT,Full-Time,,,,1502575800000,,10,100,FALSE,,,,
2017-08-13,USA,130,130,Major League Soccer,2443369,130,14.08.2017 01:00,6602,0,DC United,DC United,,6606,1,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Aug 13, 2017",13. Aug.,FT,Full-Time,,,,1502647200000,,10,100,FALSE,,,,
2017-08-16,USA,130,130,Major League Soccer,2443379,130,17.08.2017 01:40,161195,3,Montreal,Montreal Impact,,6397,0,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Aug 16, 2017",16. Aug.,FT,Full-Time,,,,1502908800000,,10,100,FALSE,,,,
2017-08-18,USA,130,130,Major League Soccer,2443389,130,19.08.2017 04:25,307690,2,Portland,Portland Timbers,,6514,0,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Aug 18, 2017",18. Aug.,FT,Full-Time,,,,1503091500000,,10,100,FALSE,,,,
2017-08-19,USA,130,130,Major League Soccer,2443383,130,20.08.2017 01:35,161195,3,Montreal,Montreal Impact,,6606,1,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Aug 19, 2017",19. Aug.,FT,Full-Time,,,,1503167700000,,10,100,FALSE,,,,
2017-08-19,USA,130,130,Major League Soccer,2443384,130,20.08.2017 01:35,267810,1,Orlando,Orlando City,,6001,1,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Aug 19, 2017",19. Aug.,FT,Full-Time,,,,1503167700000,,10,100,FALSE,,,,
2017-08-19,USA,130,130,Major League Soccer,2443381,130,20.08.2017 02:10,6397,1,Chicago,Chicago Fire,,56453,3,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Aug 19, 2017",19. Aug.,FT,Full-Time,,,,1503169800000,,10,100,FALSE,,,,
2017-08-19,USA,130,130,Major League Soccer,2443385,130,20.08.2017 02:40,6604,2,Sporting KC,Sporting Kansas City,,6399,0,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Aug 19, 2017",19. Aug.,FT,Full-Time,,,,1503171600000,,10,100,FALSE,,,,
2017-08-19,USA,130,130,Major League Soccer,2443386,130,20.08.2017 03:10,8314,0,Colorado,Colorado Rapids,,6602,1,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Aug 19, 2017",19. Aug.,FT,Full-Time,,,,1503173400000,,10,100,FALSE,,,,
