date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2017-08-16,INT,850151,73,Europa League Qualification,2600479,850151,16.08.2017 18:00,9908,1,FC Utrecht,FC Utrecht,,8698,0,Zenit,Zenit St. Petersburg,,,6,final,TRUE,TRUE,FALSE,1 - 0,"Aug 16, 2017",16. Aug.,FT,Full-Time,,,,1502881200000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600474,850151,17.08.2017 19:00,8003,3,Apollon Limassol,Apollon Limassol,,8113,2,Midtjylland,Midtjylland,,,6,final,TRUE,TRUE,FALSE,3 - 2,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502971200000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600471,850151,17.08.2017 19:00,10063,1,BATE Borisov,BATE Borisov,,6072,1,FC Olexandria,FC Olexandria,,,6,final,TRUE,TRUE,FALSE,1 - 1,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502971200000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600502,850151,17.08.2017 19:00,10156,1,Dinamo Zagreb,Dinamo Zagreb,,10033,1,Skenderbeu,Skenderbeu,,,6,final,TRUE,TRUE,FALSE,1 - 1,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502971200000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600467,850151,17.08.2017 19:00,168719,3,Krasnodar,FC Krasnodar,,8687,2,FK Crvena Zvezda,FK Crvena Zvezda,,,6,final,TRUE,TRUE,FALSE,3 - 2,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502971200000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600477,850151,17.08.2017 19:45,8151,1,FH Hafnarfjordur,FH Hafnarfjordur,,10264,2,Braga,Braga,,,6,final,TRUE,TRUE,FALSE,1 - 2,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502973900000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600468,850151,17.08.2017 20:00,8041,2,FK Vardar Skopje,FK Vardar Skopje,,8695,0,Fenerbahce,Fenerbahce,,,6,final,TRUE,TRUE,FALSE,2 - 0,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502974800000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600483,850151,17.08.2017 20:00,8619,3,PAOK Thessaloniki FC,PAOK Thessaloniki FC,,2004,1,Östersunds FK,Östersunds FK,,,6,final,TRUE,TRUE,FALSE,3 - 1,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502974800000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600482,850151,17.08.2017 20:15,6033,3,Viktoria Plzen,Viktoria Plzen,,7797,1,AEK Larnaca,AEK Larnaca,,,6,final,TRUE,TRUE,FALSE,3 - 1,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502975700000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600470,850151,17.08.2017 20:30,10008,0,Altach,Altach,,7855,1,Maccabi Tel Aviv,Maccabi Tel Aviv,,,6,final,TRUE,TRUE,FALSE,0 - 1,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502976600000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600484,850151,17.08.2017 20:30,210173,2,Ludogorets Razgrad,Ludogorets Razgrad,,8337,0,Suduva,Suduva,,,6,final,TRUE,TRUE,FALSE,2 - 0,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502976600000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600473,850151,17.08.2017 20:30,10200,2,Panathinaikos,Panathinaikos,,8315,3,Athletic Club,Athletic Club,,,6,final,TRUE,TRUE,FALSE,2 - 3,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502976600000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600465,850151,17.08.2017 20:45,8564,6,AC Milan,AC Milan,,2234,0,KF Shkendija,KF Shkendija,,,6,final,TRUE,TRUE,FALSE,6 - 0,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502977500000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600469,850151,17.08.2017 20:45,8593,0,Ajax,Ajax,,8422,1,Rosenborg,Rosenborg,,,6,final,TRUE,TRUE,FALSE,0 - 1,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502977500000,,0,1000,FALSE,73,,,
